date,Covid,Coronavirus,isPartial,Region
2020-05-21 09:00:00,28,43,False,GB
2020-05-21 10:00:00,25,40,False,GB
2020-05-21 11:00:00,26,51,False,GB
2020-05-21 12:00:00,29,53,False,GB
2020-05-21 13:00:00,26,55,False,GB
2020-05-21 14:00:00,27,59,False,GB
2020-05-21 15:00:00,30,64,False,GB
2020-05-21 16:00:00,35,87,False,GB
2020-05-21 17:00:00,36,78,False,GB
2020-05-21 18:00:00,31,68,False,GB
2020-05-21 19:00:00,28,60,False,GB
2020-05-21 20:00:00,25,57,False,GB
2020-05-21 21:00:00,36,69,False,GB
2020-05-21 22:00:00,32,58,False,GB
2020-05-21 23:00:00,26,55,False,GB
2020-05-22 00:00:00,17,44,False,GB
2020-05-22 01:00:00,25,48,False,GB
2020-05-22 02:00:00,21,45,False,GB
2020-05-22 03:00:00,25,60,False,GB
2020-05-22 04:00:00,28,62,False,GB
2020-05-22 05:00:00,33,71,False,GB
2020-05-22 06:00:00,37,68,False,GB
2020-05-22 07:00:00,33,55,False,GB
2020-05-22 08:00:00,26,46,False,GB
2020-05-22 09:00:00,24,40,False,GB
2020-05-22 10:00:00,24,36,False,GB
2020-05-22 11:00:00,23,39,False,GB
2020-05-22 12:00:00,22,44,False,GB
2020-05-22 13:00:00,24,47,False,GB
2020-05-22 14:00:00,24,53,False,GB
2020-05-22 15:00:00,24,56,False,GB
2020-05-22 16:00:00,29,69,False,GB
2020-05-22 17:00:00,29,60,False,GB
2020-05-22 18:00:00,23,53,False,GB
2020-05-22 19:00:00,21,48,False,GB
2020-05-22 20:00:00,23,49,False,GB
2020-05-22 21:00:00,28,59,False,GB
2020-05-22 22:00:00,24,50,False,GB
2020-05-22 23:00:00,19,49,False,GB
2020-05-23 00:00:00,18,42,False,GB
2020-05-23 01:00:00,14,40,False,GB
2020-05-23 02:00:00,14,44,False,GB
2020-05-23 03:00:00,15,42,False,GB
2020-05-23 04:00:00,21,47,False,GB
2020-05-23 05:00:00,30,63,False,GB
2020-05-23 06:00:00,31,64,False,GB
2020-05-23 07:00:00,31,58,False,GB
2020-05-23 08:00:00,27,46,False,GB
2020-05-23 09:00:00,21,42,False,GB
2020-05-23 10:00:00,21,38,False,GB
2020-05-23 11:00:00,20,41,False,GB
2020-05-23 12:00:00,20,42,False,GB
2020-05-23 13:00:00,22,49,False,GB
2020-05-23 14:00:00,21,57,False,GB
2020-05-23 15:00:00,24,64,False,GB
2020-05-23 16:00:00,23,60,False,GB
2020-05-23 17:00:00,23,54,False,GB
2020-05-23 18:00:00,23,44,False,GB
2020-05-23 19:00:00,20,47,False,GB
2020-05-23 20:00:00,24,42,False,GB
2020-05-23 21:00:00,21,53,False,GB
2020-05-23 22:00:00,24,49,False,GB
2020-05-23 23:00:00,20,47,False,GB
2020-05-24 00:00:00,17,45,False,GB
2020-05-24 01:00:00,16,40,False,GB
2020-05-24 02:00:00,14,37,False,GB
2020-05-24 03:00:00,17,43,False,GB
2020-05-24 04:00:00,23,50,False,GB
2020-05-24 05:00:00,26,65,False,GB
2020-05-24 06:00:00,24,60,False,GB
2020-05-24 07:00:00,28,59,False,GB
2020-05-24 08:00:00,26,53,False,GB
2020-05-24 09:00:00,23,48,False,GB
2020-05-24 10:00:00,20,41,False,GB
2020-05-24 11:00:00,17,42,False,GB
2020-05-24 12:00:00,19,44,False,GB
2020-05-24 13:00:00,20,53,False,GB
2020-05-24 14:00:00,22,59,False,GB
2020-05-24 15:00:00,25,66,False,GB
2020-05-24 16:00:00,29,83,False,GB
2020-05-24 17:00:00,23,69,False,GB
2020-05-24 18:00:00,26,62,False,GB
2020-05-24 19:00:00,22,52,False,GB
2020-05-24 20:00:00,23,45,False,GB
2020-05-24 21:00:00,27,58,False,GB
2020-05-24 22:00:00,22,52,False,GB
2020-05-24 23:00:00,22,51,False,GB
2020-05-25 00:00:00,19,49,False,GB
2020-05-25 01:00:00,19,39,False,GB
2020-05-25 02:00:00,20,42,False,GB
2020-05-25 03:00:00,10,39,False,GB
2020-05-25 04:00:00,20,46,False,GB
2020-05-25 05:00:00,22,56,False,GB
2020-05-25 06:00:00,28,61,False,GB
2020-05-25 07:00:00,29,58,False,GB
2020-05-25 08:00:00,27,53,False,GB
2020-05-25 09:00:00,22,45,False,GB
2020-05-25 10:00:00,24,42,False,GB
2020-05-25 11:00:00,22,44,False,GB
2020-05-25 12:00:00,22,46,False,GB
2020-05-25 13:00:00,24,56,False,GB
2020-05-25 14:00:00,21,66,False,GB
2020-05-25 15:00:00,25,72,False,GB
2020-05-25 16:00:00,30,93,False,GB
2020-05-25 17:00:00,33,91,False,GB
2020-05-25 18:00:00,37,82,False,GB
2020-05-25 19:00:00,28,71,False,GB
2020-05-25 20:00:00,27,59,False,GB
2020-05-25 21:00:00,31,66,False,GB
2020-05-25 22:00:00,30,60,False,GB
2020-05-25 23:00:00,23,52,False,GB
2020-05-26 00:00:00,20,53,False,GB
2020-05-26 00:00:00,19,49,False,GB
2020-05-26 01:00:00,19,43,False,GB
2020-05-26 02:00:00,14,43,False,GB
2020-05-26 03:00:00,22,41,False,GB
2020-05-26 04:00:00,25,52,False,GB
2020-05-26 05:00:00,36,78,False,GB
2020-05-26 06:00:00,37,74,False,GB
2020-05-26 07:00:00,32,60,False,GB
2020-05-26 08:00:00,26,46,False,GB
2020-05-26 09:00:00,25,46,False,GB
2020-05-26 10:00:00,25,40,False,GB
2020-05-26 11:00:00,23,39,False,GB
2020-05-26 12:00:00,27,47,False,GB
2020-05-26 13:00:00,25,52,False,GB
2020-05-26 14:00:00,26,54,False,GB
2020-05-26 15:00:00,28,58,False,GB
2020-05-26 16:00:00,28,68,False,GB
2020-05-26 17:00:00,28,59,False,GB
2020-05-26 18:00:00,25,54,False,GB
2020-05-26 19:00:00,23,48,False,GB
2020-05-26 20:00:00,23,50,False,GB
2020-05-26 21:00:00,27,54,False,GB
2020-05-26 22:00:00,24,45,False,GB
2020-05-26 23:00:00,20,45,False,GB
2020-05-27 00:00:00,19,34,False,GB
2020-05-27 01:00:00,15,41,False,GB
2020-05-27 02:00:00,18,39,False,GB
2020-05-27 03:00:00,23,41,False,GB
2020-05-27 04:00:00,24,51,False,GB
2020-05-27 05:00:00,29,59,False,GB
2020-05-27 06:00:00,31,61,False,GB
2020-05-27 07:00:00,29,53,False,GB
2020-05-27 08:00:00,24,43,False,GB
2020-05-27 09:00:00,21,36,False,GB
2020-05-27 10:00:00,22,35,False,GB
2020-05-27 11:00:00,23,37,False,GB
2020-05-27 12:00:00,22,38,False,GB
2020-05-27 13:00:00,24,50,False,GB
2020-05-27 14:00:00,25,53,False,GB
2020-05-27 15:00:00,25,66,False,GB
2020-05-27 16:00:00,29,74,False,GB
2020-05-27 17:00:00,33,75,False,GB
2020-05-27 18:00:00,23,55,False,GB
2020-05-27 19:00:00,23,50,False,GB
2020-05-27 20:00:00,23,46,False,GB
2020-05-27 21:00:00,29,57,False,GB
2020-05-27 22:00:00,26,54,False,GB
2020-05-27 23:00:00,19,47,False,GB
2020-05-28 00:00:00,20,43,False,GB
2020-05-28 01:00:00,15,36,False,GB
2020-05-28 02:00:00,18,37,False,GB
2020-05-28 03:00:00,10,40,False,GB
2020-05-28 04:00:00,23,58,False,GB
2020-05-28 05:00:00,35,67,False,GB
2020-05-28 06:00:00,35,67,False,GB
2020-05-28 07:00:00,34,58,False,GB
2020-05-28 08:00:00,30,45,False,GB
2020-05-28 09:00:00,25,38,False,GB
2020-05-28 10:00:00,26,38,False,GB
2020-05-28 11:00:00,26,41,False,GB
2020-05-28 12:00:00,26,46,False,GB
2020-05-28 13:00:00,25,53,False,GB
2020-05-28 14:00:00,26,58,False,GB
2020-05-28 15:00:00,29,75,False,GB
2020-05-28 16:00:00,37,100,False,GB
2020-05-28 17:00:00,34,80,False,GB
2020-05-28 18:00:00,28,62,False,GB
2020-05-28 19:00:00,25,50,False,GB
2020-05-28 20:00:00,24,50,False,GB
2020-05-28 21:00:00,31,58,False,GB
2020-05-28 22:00:00,28,50,False,GB
2020-05-28 23:00:00,20,48,False,GB
2020-05-29 00:00:00,16,38,False,GB
2020-05-29 01:00:00,18,28,False,GB
2020-05-29 02:00:00,13,29,False,GB
2020-05-29 03:00:00,15,40,False,GB
2020-05-29 04:00:00,22,43,False,GB
2020-05-29 05:00:00,26,67,False,GB
2020-05-29 06:00:00,33,60,False,GB
2020-05-29 07:00:00,29,52,False,GB
2020-05-29 08:00:00,24,40,False,GB
2020-05-29 09:00:00,22,37,False,GB
2020-05-29 10:00:00,19,32,False,GB
2020-05-29 11:00:00,23,37,False,GB
2020-05-29 12:00:00,24,43,False,GB
2020-05-29 13:00:00,25,47,False,GB
2020-05-29 14:00:00,24,55,False,GB
2020-05-29 15:00:00,23,62,False,GB
2020-05-29 16:00:00,32,77,False,GB
2020-05-29 17:00:00,29,63,False,GB
2020-05-29 18:00:00,25,55,False,GB
2020-05-29 19:00:00,24,47,False,GB
2020-05-29 20:00:00,20,45,False,GB
2020-05-29 21:00:00,31,52,False,GB
2020-05-29 22:00:00,22,49,False,GB
2020-05-29 23:00:00,21,43,False,GB
2020-05-30 00:00:00,19,41,False,GB
2020-05-30 01:00:00,16,38,False,GB
2020-05-30 02:00:00,14,34,False,GB
2020-05-30 03:00:00,16,40,False,GB
2020-05-30 04:00:00,26,40,False,GB
2020-05-30 05:00:00,27,54,False,GB
2020-05-30 06:00:00,28,59,False,GB
2020-05-30 07:00:00,30,52,False,GB
2020-05-30 08:00:00,23,47,False,GB
2020-05-30 09:00:00,21,38,False,GB
2020-05-30 10:00:00,21,38,False,GB
2020-05-30 11:00:00,19,37,False,GB
2020-05-30 12:00:00,21,39,False,GB
2020-05-30 13:00:00,21,44,False,GB
2020-05-30 14:00:00,23,48,False,GB
2020-05-30 15:00:00,28,64,False,GB
2020-05-30 16:00:00,26,62,False,GB
2020-05-30 17:00:00,22,57,False,GB
2020-05-30 18:00:00,24,49,False,GB
2020-05-30 19:00:00,17,38,False,GB
2020-05-30 20:00:00,20,45,False,GB
2020-05-30 21:00:00,22,45,False,GB
2020-05-30 22:00:00,24,49,False,GB
2020-05-30 23:00:00,19,43,False,GB
2020-05-31 00:00:00,17,39,False,GB
2020-05-31 01:00:00,18,31,False,GB
2020-05-31 02:00:00,15,32,False,GB
2020-05-31 03:00:00,24,36,False,GB
2020-05-31 04:00:00,24,40,False,GB
2020-05-31 05:00:00,26,51,False,GB
2020-05-31 06:00:00,28,61,False,GB
2020-05-31 07:00:00,32,54,False,GB
2020-05-31 08:00:00,31,53,False,GB
2020-05-31 09:00:00,25,42,False,GB
2020-05-31 10:00:00,22,37,False,GB
2020-05-31 11:00:00,21,40,False,GB
2020-05-31 12:00:00,20,39,False,GB
2020-05-31 13:00:00,21,47,False,GB
2020-05-31 14:00:00,22,55,False,GB
2020-05-31 15:00:00,27,64,False,GB
2020-05-31 16:00:00,25,56,False,GB
2020-05-31 17:00:00,24,56,False,GB
2020-05-31 18:00:00,25,48,False,GB
2020-05-31 19:00:00,23,46,False,GB
2020-05-31 20:00:00,25,46,False,GB
2020-05-31 21:00:00,31,57,False,GB
2020-05-31 22:00:00,24,45,False,GB
2020-05-31 23:00:00,20,45,False,GB
2020-06-01 00:00:00,19,42,False,GB
2020-06-01 01:00:00,16,35,False,GB
2020-06-01 02:00:00,14,35,False,GB
2020-06-01 03:00:00,20,34,False,GB
2020-06-01 04:00:00,30,63,False,GB
2020-06-01 05:00:00,31,59,False,GB
2020-06-01 06:00:00,32,61,False,GB
2020-06-01 07:00:00,29,47,False,GB
2020-06-01 08:00:00,25,42,False,GB
2020-06-01 09:00:00,20,36,False,GB
2020-06-01 10:00:00,23,32,False,GB
2020-06-01 11:00:00,23,35,False,GB
2020-06-01 12:00:00,25,37,False,GB
2020-06-01 13:00:00,26,43,False,GB
2020-06-01 14:00:00,25,54,False,GB
2020-06-01 15:00:00,31,57,False,GB
2020-06-01 16:00:00,37,80,False,GB
2020-06-01 17:00:00,32,75,False,GB
2020-06-01 18:00:00,30,62,False,GB
2020-06-01 19:00:00,29,56,False,GB
2020-06-01 20:00:00,29,53,False,GB
2020-06-01 21:00:00,32,58,False,GB
2020-06-01 22:00:00,26,51,False,GB
2020-06-01 23:00:00,17,36,False,GB
2020-06-02 00:00:00,19,40,False,GB
2020-06-02 00:00:00,25,54,False,GB
2020-06-02 01:00:00,18,56,False,GB
2020-06-02 02:00:00,19,53,False,GB
2020-06-02 03:00:00,23,53,False,GB
2020-06-02 04:00:00,27,73,False,GB
2020-06-02 05:00:00,45,85,False,GB
2020-06-02 06:00:00,48,84,False,GB
2020-06-02 07:00:00,31,58,False,GB
2020-06-02 08:00:00,33,53,False,GB
2020-06-02 09:00:00,32,41,False,GB
2020-06-02 10:00:00,28,41,False,GB
2020-06-02 11:00:00,31,43,False,GB
2020-06-02 12:00:00,35,47,False,GB
2020-06-02 13:00:00,33,58,False,GB
2020-06-02 14:00:00,33,71,False,GB
2020-06-02 15:00:00,36,78,False,GB
2020-06-02 16:00:00,48,100,False,GB
2020-06-02 17:00:00,46,93,False,GB
2020-06-02 18:00:00,36,72,False,GB
2020-06-02 19:00:00,35,63,False,GB
2020-06-02 20:00:00,34,60,False,GB
2020-06-02 21:00:00,41,74,False,GB
2020-06-02 22:00:00,34,65,False,GB
2020-06-02 23:00:00,26,56,False,GB
2020-06-03 00:00:00,22,51,False,GB
2020-06-03 01:00:00,19,53,False,GB
2020-06-03 02:00:00,26,42,False,GB
2020-06-03 03:00:00,23,44,False,GB
2020-06-03 04:00:00,36,78,False,GB
2020-06-03 05:00:00,27,42,False,GB
2020-06-03 06:00:00,44,75,False,GB
2020-06-03 07:00:00,39,58,False,GB
2020-06-03 08:00:00,34,49,False,GB
2020-06-03 09:00:00,31,41,False,GB
2020-06-03 10:00:00,31,37,False,GB
2020-06-03 11:00:00,26,39,False,GB
2020-06-03 12:00:00,31,46,False,GB
2020-06-03 13:00:00,29,52,False,GB
2020-06-03 14:00:00,33,57,False,GB
2020-06-03 15:00:00,36,75,False,GB
2020-06-03 16:00:00,44,88,False,GB
2020-06-03 17:00:00,39,77,False,GB
2020-06-03 18:00:00,34,63,False,GB
2020-06-03 19:00:00,27,52,False,GB
2020-06-03 20:00:00,32,52,False,GB
2020-06-03 21:00:00,36,68,False,GB
2020-06-03 22:00:00,34,60,False,GB
2020-06-03 23:00:00,28,58,False,GB
2020-06-04 00:00:00,26,55,False,GB
2020-06-04 01:00:00,22,43,False,GB
2020-06-04 02:00:00,19,40,False,GB
2020-06-04 03:00:00,14,33,False,GB
2020-06-04 04:00:00,34,68,False,GB
2020-06-04 05:00:00,35,84,False,GB
2020-06-04 06:00:00,35,75,False,GB
2020-06-04 07:00:00,34,54,False,GB
2020-06-04 08:00:00,32,47,False,GB
2020-06-04 09:00:00,28,41,False,GB
2020-06-04 10:00:00,27,38,False,GB
2020-06-04 11:00:00,28,42,False,GB
2020-06-04 12:00:00,31,46,False,GB
2020-06-04 13:00:00,32,49,False,GB
2020-06-04 14:00:00,31,60,False,GB
2020-06-04 15:00:00,33,73,False,GB
2020-06-04 16:00:00,43,91,False,GB
2020-06-04 17:00:00,42,88,False,GB
2020-06-04 18:00:00,33,64,False,GB
2020-06-04 19:00:00,32,56,False,GB
2020-06-04 20:00:00,30,57,False,GB
2020-06-04 21:00:00,38,62,False,GB
2020-06-04 22:00:00,34,57,False,GB
2020-06-04 23:00:00,24,47,False,GB
2020-06-05 00:00:00,20,46,False,GB
2020-06-05 01:00:00,23,37,False,GB
2020-06-05 02:00:00,24,43,False,GB
2020-06-05 03:00:00,26,52,False,GB
2020-06-05 04:00:00,27,61,False,GB
2020-06-05 05:00:00,35,66,False,GB
2020-06-05 06:00:00,42,72,False,GB
2020-06-05 07:00:00,38,58,False,GB
2020-06-05 08:00:00,34,49,False,GB
2020-06-05 09:00:00,30,41,False,GB
2020-06-05 10:00:00,31,38,False,GB
2020-06-05 11:00:00,27,39,False,GB
2020-06-05 12:00:00,32,48,False,GB
2020-06-05 13:00:00,29,47,False,GB
2020-06-05 14:00:00,31,62,False,GB
2020-06-05 15:00:00,38,80,False,GB
2020-06-05 16:00:00,47,97,False,GB
2020-06-05 17:00:00,46,95,False,GB
2020-06-05 18:00:00,33,62,False,GB
2020-06-05 19:00:00,31,51,False,GB
2020-06-05 20:00:00,29,47,False,GB
2020-06-05 21:00:00,33,65,False,GB
2020-06-05 22:00:00,34,52,False,GB
2020-06-05 23:00:00,23,56,False,GB
2020-06-06 00:00:00,17,41,False,GB
2020-06-06 01:00:00,18,41,False,GB
2020-06-06 02:00:00,18,32,False,GB
2020-06-06 03:00:00,15,41,False,GB
2020-06-06 04:00:00,32,54,False,GB
2020-06-06 05:00:00,36,57,False,GB
2020-06-06 06:00:00,34,65,False,GB
2020-06-06 07:00:00,40,67,False,GB
2020-06-06 08:00:00,34,52,False,GB
2020-06-06 09:00:00,30,48,False,GB
2020-06-06 10:00:00,29,39,False,GB
2020-06-06 11:00:00,27,43,False,GB
2020-06-06 12:00:00,28,46,False,GB
2020-06-06 13:00:00,28,50,False,GB
2020-06-06 14:00:00,31,64,False,GB
2020-06-06 15:00:00,32,73,False,GB
2020-06-06 16:00:00,35,75,False,GB
2020-06-06 17:00:00,31,61,False,GB
2020-06-06 18:00:00,29,59,False,GB
2020-06-06 19:00:00,28,49,False,GB
2020-06-06 20:00:00,28,50,False,GB
2020-06-06 21:00:00,29,54,False,GB
2020-06-06 22:00:00,31,55,False,GB
2020-06-06 23:00:00,29,56,False,GB
2020-06-07 00:00:00,21,42,False,GB
2020-06-07 01:00:00,19,42,False,GB
2020-06-07 02:00:00,16,40,False,GB
2020-06-07 03:00:00,18,38,False,GB
2020-06-07 04:00:00,17,59,False,GB
2020-06-07 05:00:00,38,63,False,GB
2020-06-07 06:00:00,36,75,False,GB
2020-06-07 07:00:00,45,73,False,GB
2020-06-07 08:00:00,38,62,False,GB
2020-06-07 09:00:00,33,54,False,GB
2020-06-07 10:00:00,30,43,False,GB
2020-06-07 11:00:00,25,46,False,GB
2020-06-07 12:00:00,29,50,False,GB
2020-06-07 13:00:00,30,58,False,GB
2020-06-07 14:00:00,32,69,False,GB
2020-06-07 15:00:00,33,77,False,GB
2020-06-07 16:00:00,34,77,False,GB
2020-06-07 17:00:00,32,67,False,GB
2020-06-07 18:00:00,31,53,False,GB
2020-06-07 19:00:00,29,53,False,GB
2020-06-07 20:00:00,28,49,False,GB
2020-06-07 21:00:00,32,58,False,GB
2020-06-07 22:00:00,28,54,False,GB
2020-06-07 23:00:00,26,50,False,GB
2020-06-08 00:00:00,24,48,False,GB
2020-06-08 01:00:00,22,43,False,GB
2020-06-08 02:00:00,20,42,False,GB
2020-06-08 03:00:00,23,46,False,GB
2020-06-08 04:00:00,31,67,False,GB
2020-06-08 05:00:00,37,79,False,GB
2020-06-08 06:00:00,40,75,False,GB
2020-06-08 07:00:00,32,58,False,GB
2020-06-08 08:00:00,35,49,False,GB
2020-06-08 09:00:00,30,42,False,GB
2020-06-08 10:00:00,30,40,False,GB
2020-06-08 11:00:00,31,44,False,GB
2020-06-08 12:00:00,31,49,False,GB
2020-06-08 13:00:00,34,59,False,GB
2020-06-08 14:00:00,34,62,False,GB
2020-06-08 15:00:00,35,62,False,GB
2020-06-08 16:00:00,37,71,False,GB
2020-06-08 17:00:00,38,65,False,GB
2020-06-08 18:00:00,32,56,False,GB
2020-06-08 19:00:00,29,52,False,GB
2020-06-08 20:00:00,29,52,False,GB
2020-06-08 21:00:00,30,53,False,GB
2020-06-08 22:00:00,32,49,False,GB
2020-06-08 23:00:00,24,44,False,GB
2020-06-09 00:00:00,19,42,False,GB
2020-06-09 00:00:00,19,41,False,GB
2020-06-09 01:00:00,22,30,False,GB
2020-06-09 02:00:00,20,36,False,GB
2020-06-09 03:00:00,18,41,False,GB
2020-06-09 04:00:00,32,62,False,GB
2020-06-09 05:00:00,30,78,False,GB
2020-06-09 06:00:00,38,65,False,GB
2020-06-09 07:00:00,34,57,False,GB
2020-06-09 08:00:00,28,44,False,GB
2020-06-09 09:00:00,28,38,False,GB
2020-06-09 10:00:00,28,35,False,GB
2020-06-09 11:00:00,28,43,False,GB
2020-06-09 12:00:00,30,46,False,GB
2020-06-09 13:00:00,27,54,False,GB
2020-06-09 14:00:00,34,68,False,GB
2020-06-09 15:00:00,37,78,False,GB
2020-06-09 16:00:00,40,84,False,GB
2020-06-09 17:00:00,39,68,False,GB
2020-06-09 18:00:00,33,60,False,GB
2020-06-09 19:00:00,31,54,False,GB
2020-06-09 20:00:00,30,49,False,GB
2020-06-09 21:00:00,34,56,False,GB
2020-06-09 22:00:00,35,49,False,GB
2020-06-09 23:00:00,26,48,False,GB
2020-06-10 00:00:00,23,37,False,GB
2020-06-10 01:00:00,18,32,False,GB
2020-06-10 02:00:00,18,39,False,GB
2020-06-10 03:00:00,26,40,False,GB
2020-06-10 04:00:00,29,51,False,GB
2020-06-10 05:00:00,38,70,False,GB
2020-06-10 06:00:00,36,61,False,GB
2020-06-10 07:00:00,34,54,False,GB
2020-06-10 08:00:00,28,43,False,GB
2020-06-10 09:00:00,28,35,False,GB
2020-06-10 10:00:00,28,35,False,GB
2020-06-10 11:00:00,27,38,False,GB
2020-06-10 12:00:00,30,44,False,GB
2020-06-10 13:00:00,30,50,False,GB
2020-06-10 14:00:00,31,58,False,GB
2020-06-10 15:00:00,35,71,False,GB
2020-06-10 16:00:00,49,100,False,GB
2020-06-10 17:00:00,42,81,False,GB
2020-06-10 18:00:00,32,61,False,GB
2020-06-10 19:00:00,31,56,False,GB
2020-06-10 20:00:00,31,50,False,GB
2020-06-10 21:00:00,35,63,False,GB
2020-06-10 22:00:00,28,50,False,GB
2020-06-10 23:00:00,24,47,False,GB
2020-06-11 00:00:00,21,42,False,GB
2020-06-11 01:00:00,19,38,False,GB
2020-06-11 02:00:00,21,30,False,GB
2020-06-11 03:00:00,18,33,False,GB
2020-06-11 04:00:00,26,43,False,GB
2020-06-11 05:00:00,40,74,False,GB
2020-06-11 06:00:00,39,72,False,GB
2020-06-11 07:00:00,36,52,False,GB
2020-06-11 08:00:00,28,42,False,GB
2020-06-11 09:00:00,27,36,False,GB
2020-06-11 10:00:00,27,36,False,GB
2020-06-11 11:00:00,28,39,False,GB
2020-06-11 12:00:00,30,41,False,GB
2020-06-11 13:00:00,29,53,False,GB
2020-06-11 14:00:00,30,52,False,GB
2020-06-11 15:00:00,32,63,False,GB
2020-06-11 16:00:00,40,70,False,GB
2020-06-11 17:00:00,37,66,False,GB
2020-06-11 18:00:00,31,50,False,GB
2020-06-11 19:00:00,30,48,False,GB
2020-06-11 20:00:00,28,48,False,GB
2020-06-11 21:00:00,31,52,False,GB
2020-06-11 22:00:00,30,57,False,GB
2020-06-11 23:00:00,26,47,False,GB
2020-06-12 00:00:00,23,46,False,GB
2020-06-12 01:00:00,14,36,False,GB
2020-06-12 02:00:00,23,37,False,GB
2020-06-12 03:00:00,22,35,False,GB
2020-06-12 04:00:00,24,51,False,GB
2020-06-12 05:00:00,31,57,False,GB
2020-06-12 06:00:00,36,60,False,GB
2020-06-12 07:00:00,28,47,False,GB
2020-06-12 08:00:00,31,39,False,GB
2020-06-12 09:00:00,27,33,False,GB
2020-06-12 10:00:00,26,34,False,GB
2020-06-12 11:00:00,25,34,False,GB
2020-06-12 12:00:00,26,40,False,GB
2020-06-12 13:00:00,27,43,False,GB
2020-06-12 14:00:00,27,53,False,GB
2020-06-12 15:00:00,29,59,False,GB
2020-06-12 16:00:00,37,67,False,GB
2020-06-12 17:00:00,33,59,False,GB
2020-06-12 18:00:00,27,45,False,GB
2020-06-12 19:00:00,24,42,False,GB
2020-06-12 20:00:00,25,43,False,GB
2020-06-12 21:00:00,29,49,False,GB
2020-06-12 22:00:00,24,49,False,GB
2020-06-12 23:00:00,22,47,False,GB
2020-06-13 00:00:00,29,41,False,GB
2020-06-13 01:00:00,22,40,False,GB
2020-06-13 02:00:00,16,35,False,GB
2020-06-13 03:00:00,19,41,False,GB
2020-06-13 04:00:00,28,44,False,GB
2020-06-13 05:00:00,29,60,False,GB
2020-06-13 06:00:00,36,61,False,GB
2020-06-13 07:00:00,31,61,False,GB
2020-06-13 08:00:00,30,46,False,GB
2020-06-13 09:00:00,27,41,False,GB
2020-06-13 10:00:00,24,35,False,GB
2020-06-13 11:00:00,22,41,False,GB
2020-06-13 12:00:00,24,40,False,GB
2020-06-13 13:00:00,27,51,False,GB
2020-06-13 14:00:00,27,53,False,GB
2020-06-13 15:00:00,32,65,False,GB
2020-06-13 16:00:00,34,76,False,GB
2020-06-13 17:00:00,29,63,False,GB
2020-06-13 18:00:00,26,55,False,GB
2020-06-13 19:00:00,25,47,False,GB
2020-06-13 20:00:00,27,47,False,GB
2020-06-13 21:00:00,32,55,False,GB
2020-06-13 22:00:00,27,52,False,GB
2020-06-13 23:00:00,21,46,False,GB
2020-06-14 00:00:00,18,35,False,GB
2020-06-14 01:00:00,22,41,False,GB
2020-06-14 02:00:00,14,36,False,GB
2020-06-14 03:00:00,29,45,False,GB
2020-06-14 04:00:00,20,49,False,GB
2020-06-14 05:00:00,27,52,False,GB
2020-06-14 06:00:00,28,62,False,GB
2020-06-14 07:00:00,34,59,False,GB
2020-06-14 08:00:00,30,55,False,GB
2020-06-14 09:00:00,31,45,False,GB
2020-06-14 10:00:00,26,41,False,GB
2020-06-14 11:00:00,25,40,False,GB
2020-06-14 12:00:00,26,47,False,GB
2020-06-14 13:00:00,28,55,False,GB
2020-06-14 14:00:00,29,67,False,GB
2020-06-14 15:00:00,29,74,False,GB
2020-06-14 16:00:00,32,69,False,GB
2020-06-14 17:00:00,30,67,False,GB
2020-06-14 18:00:00,29,53,False,GB
2020-06-14 19:00:00,26,48,False,GB
2020-06-14 20:00:00,27,49,False,GB
2020-06-14 21:00:00,36,53,False,GB
2020-06-14 22:00:00,32,52,False,GB
2020-06-14 23:00:00,27,52,False,GB
2020-06-15 00:00:00,24,44,False,GB
2020-06-15 01:00:00,19,44,False,GB
2020-06-15 02:00:00,17,35,False,GB
2020-06-15 03:00:00,17,42,False,GB
2020-06-15 04:00:00,22,59,False,GB
2020-06-15 05:00:00,41,70,False,GB
2020-06-15 06:00:00,42,75,False,GB
2020-06-15 07:00:00,35,58,False,GB
2020-06-15 08:00:00,31,48,False,GB
2020-06-15 09:00:00,28,34,False,GB
2020-06-15 10:00:00,27,35,False,GB
2020-06-15 11:00:00,28,37,False,GB
2020-06-15 12:00:00,29,42,False,GB
2020-06-15 13:00:00,29,49,False,GB
2020-06-15 14:00:00,33,58,False,GB
2020-06-15 15:00:00,36,74,False,GB
2020-06-15 16:00:00,37,77,False,GB
2020-06-15 17:00:00,37,67,False,GB
2020-06-15 18:00:00,33,53,False,GB
2020-06-15 19:00:00,29,53,False,GB
2020-06-15 20:00:00,26,48,False,GB
2020-06-15 21:00:00,35,57,False,GB
2020-06-15 22:00:00,30,53,False,GB
2020-06-15 23:00:00,27,49,False,GB
2020-06-16 00:00:00,23,41,False,GB
2020-06-16 00:00:00,29,53,False,GB
2020-06-16 01:00:00,27,44,False,GB
2020-06-16 02:00:00,25,43,False,GB
2020-06-16 03:00:00,33,62,False,GB
2020-06-16 04:00:00,39,70,False,GB
2020-06-16 05:00:00,44,92,False,GB
2020-06-16 06:00:00,51,78,False,GB
2020-06-16 07:00:00,44,70,False,GB
2020-06-16 08:00:00,40,52,False,GB
2020-06-16 09:00:00,34,48,False,GB
2020-06-16 10:00:00,31,44,False,GB
2020-06-16 11:00:00,33,46,False,GB
2020-06-16 12:00:00,39,54,False,GB
2020-06-16 13:00:00,40,61,False,GB
2020-06-16 14:00:00,42,84,False,GB
2020-06-16 15:00:00,46,84,False,GB
